,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
890,3.578586639,38.20671061,10.8,17,30,F,a27,2.492857143,1.257142857,12,-0.047572635,1010.8,1014.3,0,0.0mm,131,33.7,26.5,C,F,46,13,2011,200,178.7458088
891,1.171006408,9.769460867,1.6,74,87,K,a27,1.464285714,1.014285714,8,0.256828064,1011.3,1013.5,1,16.2mm,47,19.3,17.8,N,H,56,22,2011,90,64.4738439
892,2.200323872,16.79565015,3.6,63,69,K,a22,1.514285714,0.721428571,12,0.191461072,1014.8,1015.4,0,0.4mm,63,18.6,16.1,I,H,39,17,2010,150,226.8974613
893,0.826429118,9.847769488,1.2,53,76,K,a21,1.335714286,1.014285714,3,0.183258183,1016.5,1014.3,1,15.6mm,39,17.9,15.9,D,D,44,20,2011,200,294.6868489
894,3.101582978,26.18171376,7,13,25,O,a29,1.507142857,0.107142857,9,0.22492375,1022,1026,0,0.0mm,113,20.6,14.2,L,M,41,17,2011,110,88.61539188
895,1.307918568,10.82555751,1.8,53,89,N,a9,0.835714286,0.442857143,4,0.301038351,1010.7,1012.4,1,1.2mm,15,11.4,11.3,N,E,46,31,2012,170,216.851355
896,1.946386728,8.887075915,1.6,41,68,B,a0,1.857142857,1.128571429,3,0.199978312,1015,1016,1,16.0mm,,25.1,19.4,L,L,35,19,2012,130,101.7799261
897,1.605047037,12.61360445,2.4,32,64,,a5,1.778571429,0.9,4,0.276844172,1016.7,1021,0,0.0mm,106,24.5,16,I,I,,9,2010,150,15.93732106
898,1.417922329,10.62194268,2,89,69,D,a12,0.928571429,0.328571429,8,0.106176065,1013.7,1010.1,1,2.2mm,73,8.8,8.8,B,K,50,24,2010,240,312.1715032
899,1.460887156,12.92684343,3.2,58,93,K,a21,1.278571429,0.707142857,4,0.099827423,1023.5,1025.8,1,2.0mm,,17,14.1,K,A,26,17,2012,70,360.8209311
900,2.48796383,17.71198532,4.4,52,66,D,a27,1.657142857,1.071428571,12,0.028943728,1006.9,1006.6,1,1.4mm,119,23,19.4,K,B,37,17,2010,150,210.6875883
901,2.690340159,28.76130162,7.4,55,65,O,a30,2.4,1.671428571,11,0.190905709,1006.4,1010.1,1,56.0mm,83,32.8,30,N,L,56,22,2010,70,41.50442456
902,3.457031608,39.03536725,11.6,62,75,M,a29,2.257142857,1.678571429,1,0.167497048,1004.4,1007.9,0,0.4mm,5,30.5,26.2,F,F,61,30,2010,200,202.6667091
903,4.146963083,59.67438013,18.4,26,43,E,a12,2.485714286,1.578571429,1,0.298367442,1013.2,1016.2,0,0.0mm,114,32.7,25.1,E,E,76,43,2012,560,1183.333607
904,2.95433829,28.79329209,7.8,34,62,A,a2,2.357142857,1.428571429,2,0.079784982,1016.8,1019.3,1,10.8mm,123,31.8,23.1,O,F,35,11,2011,220,431.4633686
905,2.79610623,26.29499349,7.2,94,69,F,a7,1.628571429,1.414285714,3,0.110551902,1002.9,1005.1,0,0.0mm,17,19.6,20.9,P,F,41,9,2011,220,447.4424261
906,1.760076316,10.93171035,2.6,52,84,K,a12,1.021428571,0.321428571,9,0.236063912,1025.5,1027.6,1,6.8mm,53,12.8,9.3,O,K,26,6,2010,110,280.7840123
907,3.765717949,49.13002759,14.8,44,67,E,a16,2.164285714,1.521428571,2,0.280726814,1009,1011,0,0.0mm,104,28.2,22.2,D,D,48,19,2010,150,80.83903613
908,2.319980137,23.3601215,6.4,76,66,,a25,2.021428571,1.314285714,2,0.250831607,1003.3,1005.7,0,0.0mm,117,23.8,24.5,K,N,,37,2012,110,73.20201926
909,3.693522784,36.98127003,10.8,18,42,O,a14,1.814285714,0.8,12,0.023282569,1018.5,1022.2,0,0.0mm,134,24,14.8,O,P,48,19,2011,300,423.7248295
910,1.715790704,13.27527872,2.8,43,59,K,a14,1.2,0.75,6,0.239698824,1014.5,1013,0,0.8mm,57,16.4,14.6,I,H,76,31,2010,220,226.2103101
911,1.718453705,11.91658691,2.6,72,63,E,a3,1.457142857,1.114285714,9,0.145373948,1011.9,1014.8,0,0.0mm,40,18.8,19,H,J,56,28,2012,240,489.8116168
912,1.579796397,16.51381585,4,12,87,H,a17,2.807142857,0.721428571,2,0.17054146,1015.4,1018.1,0,0.0mm,123,37.9,14.9,H,,44,22,2012,0,71.01954889
913,3.037649011,27.52945033,7,63,65,A,a19,2.3,1.771428571,12,0.263658234,1006.9,1010.8,0,0.8mm,113,31.1,30.1,A,M,33,19,2010,190,368.0424856
914,2.108699136,20.97412576,5,83,69,,a25,1.557142857,0.978571429,4,0.342059396,1009.8,1008.9,0,0.0mm,29,17.1,19.3,I,J,,19,2012,110,238.961943
915,1.980546554,15.0244551,3.2,46,80,K,a7,1.7,0.507142857,3,0.303512468,1020,1022.6,0,0.0mm,104,22.8,12.1,K,F,24,13,2012,90,45.15711045
916,2.574427509,21.07368654,5.6,31,59,,a26,1.828571429,1.085714286,5,0.065837924,1026.6,1029.4,0,0.0mm,93,25,18,F,F,,15,2011,220,239.2988909
917,2.73144473,25.57831173,6.8,16,38,P,a30,2.357142857,1.442857143,7,0.104323923,1010.3,1015.1,0,0.0mm,110,32.4,23.6,O,P,44,20,2012,200,358.6861138
918,3.021733617,27.49808082,7.4,86,69,B,a8,1.785714286,1.271428571,11,0.760869995,1017.4,1015.6,0,0.0mm,37,20.6,22.9,B,H,50,30,2011,110,94.88323053
919,2.144505727,18.16735362,4.4,96,73,F,a3,1.714285714,1.307142857,1,0.174320184,1013.3,1014.2,1,1.6mm,80,19.7,22.3,P,M,44,24,2012,190,329.029403
920,0.673141078,5.342432523,0.4,41,81,N,a4,1.728571429,0.807142857,4,0.075284595,1010.2,1012.2,1,3.4mm,,20,18.3,I,,67,33,2012,0,184.341344
921,3.027315452,22.24732237,5.4,21,53,F,a30,2.185714286,1.171428571,6,0.081077916,1010.4,1014.2,0,0.0mm,107,29.8,21.9,C,F,37,11,2011,190,442.7168053
922,2.615118485,24.57202387,6.4,63,81,,a30,2.257142857,1.835714286,3,0.160533907,1005.2,1007.8,1,2.2mm,45,30.9,28.9,H,I,,17,2011,70,44.19087404
923,2.153897452,17.7454098,3.8,52,67,L,a5,1.4,0.864285714,10,0.238449535,1011.1,1012.8,0,0.0mm,90,17.1,13.8,M,O,33,19,2012,70,206.0437206
924,2.157539435,22.36158872,5.6,38,69,G,a12,1.914285714,0.485714286,11,0.054562652,1014.6,1019.3,0,0.0mm,107,25.2,14.2,E,G,33,20,2011,70,67.32695928
925,1.712436732,14.62500249,3,54,68,L,a16,1.242857143,0.521428571,11,0.334799563,1022.4,1024.4,0,0.8mm,81,16.4,12.4,L,O,39,15,2010,130,21.12016021
926,1.863518007,14.4171266,3.6,87,96,I,a3,1.321428571,1.135714286,8,0.829723835,1009.8,1011.8,1,4.8mm,,17.5,16.8,H,H,35,17,2010,90,14.25671135
927,2.14134267,19.11079072,4.6,67,74,P,a3,1.585714286,1.2,4,0.232861722,1021.3,1022.9,1,3.0mm,53,20.6,20.2,P,M,33,17,2010,170,262.3573299
928,3.195762008,29.69290407,8.4,16,37,F,a21,2.364285714,1.085714286,1,0.18305126,1010.9,1016,0,0.0mm,125,30.4,19.1,E,C,50,15,2012,190,531.2854078
929,1.036801656,12.66069356,1.8,69,73,B,a17,1,0.7,10,0.149826796,1025.7,1023.8,1,4.0mm,29,12.5,10.9,B,B,43,22,2011,130,120.2733591
930,1.805706752,16.14638442,3,56,84,E,a12,1.635714286,1.3,3,0.022984093,1009.5,1008.6,1,7.0mm,24,22,18.9,N,K,59,15,2012,20,56.09015944
931,4.567250691,58.58970147,18.2,26,43,P,a24,2.264285714,1.092857143,3,0.25483801,1012.7,1014.7,0,0.0mm,115,29,18.3,M,O,50,20,2010,280,503.5191284
932,2.528916258,13.31495013,3.2,50,78,,a2,1.4,0.542857143,7,0.14634726,1013.4,1017.7,0,0.0mm,41,19.4,12.9,E,E,,20,2012,220,246.8303859
933,1.484135101,7.201911846,1,89,100,H,a22,1.007142857,0.285714286,6,0.216428326,1034,1034.5,0,0.8mm,29,12.5,6.3,J,J,17,11,2010,60,195.3574352
934,2.326029725,17.92940671,4.2,41,66,D,a7,1.092857143,-0.014285714,9,0.253698577,1022,1022.1,0,0.2mm,94,13.2,8.9,D,I,35,24,2012,200,172.8775506
935,2.63377874,22.25913915,5.6,58,65,C,a20,2.071428571,1.285714286,9,0.283528619,1012.4,1015.5,0,0.0mm,110,27.9,26.6,G,C,35,15,2012,90,208.5595236
936,3.229379308,40.61946553,11.4,26,71,D,a16,2.442857143,1.085714286,1,0.259563621,1014.4,1017.5,0,0.0mm,132,33,19.3,B,L,28,13,2010,60,51.68291965
937,0.62930534,6.43767015,0.8,70,87,B,a21,1.107142857,0.8,5,0.374086556,1023.7,1025.4,1,1.4mm,23,14.7,12.4,K,,22,13,2011,0,101.6761933
938,1.792518664,10.04147429,2.2,42,68,M,a23,1.307142857,0.442857143,5,0.114498818,1021.4,1025.3,0,0.0mm,73,17,10.6,B,A,28,9,2011,110,72.12924072
939,2.815841551,21.113008,5.6,56,66,B,a13,1.628571429,0.707142857,11,0.213483814,1022.7,1026.2,0,0.0mm,126,19.5,14.6,O,I,33,22,2010,60,262.4622499
940,2.844131563,20.78822483,5.8,33,55,B,a14,1.7,0.942857143,12,0.127839855,1009.2,1009.5,0,0.0mm,133,21.7,17,K,K,43,20,2010,170,82.13448096
941,1.828538562,15.98749611,3.8,63,79,H,a30,2.407142857,1.707142857,12,0.301073736,1003.5,1006.6,1,11.4mm,101,32.8,29.2,N,M,30,15,2011,170,442.9314791
942,3.117424339,29.94174426,8.8,41,54,D,a26,2.685714286,1.521428571,2,0.26972764,1005.6,1007.4,0,0.0mm,119,35.2,30.1,K,J,33,22,2011,110,327.2344271
943,1.719802153,10.74429439,2,51,62,H,a1,1.657142857,0.614285714,5,0.320969532,1020.6,1023.5,0,0.0mm,102,22.5,19.2,A,,19,13,2012,0,125.1485653
944,2.404019044,18.0712017,4.4,14,48,J,a8,1.971428571,0.307142857,9,0.311999961,1010,1018.2,0,0.0mm,99,26.9,15.5,H,J,48,28,2012,110,68.41198233
945,1.950248153,11.50568814,2,58,86,H,a26,1.485714286,0.992857143,9,0.084356081,1013.3,1015.5,1,19.2mm,56,20.4,18,N,E,54,35,2011,110,83.86075138
946,2.067167905,19.10544737,4.6,41,80,K,a7,1.671428571,1.271428571,3,0.168111284,1009.5,1006.8,0,0.0mm,71,22.1,19.5,D,K,46,26,2011,240,335.2996337
947,2.411921618,15.71451039,3.4,68,78,F,a19,2.214285714,1.771428571,2,0.29334292,1009,1012.3,1,13.2mm,83,30.5,27.6,F,L,33,19,2011,130,6.788613191
948,2.454151156,16.9954751,4,55,76,K,a16,1.807142857,1.128571429,2,0.111721658,1013.9,1015.6,0,0.8mm,66,23.4,17.9,B,L,37,22,2012,90,45.05680963
949,2.046767024,11.76129244,2.6,59,95,J,a15,1.35,0.492857143,8,0.084796131,1010.2,1013.3,0,0.6mm,65,18.6,10.3,J,E,48,28,2011,190,234.9055876
950,2.519527281,27.24245885,7.6,45,46,D,a27,2.264285714,1.135714286,12,0.157200158,1009.1,1011.1,0,0.0mm,133,28.2,26,B,O,41,20,2010,70,273.82678
951,2.624717815,24.35847853,6.6,58,62,N,a26,1.892857143,0.942857143,10,0.191243735,1013.6,1014.4,0,0.0mm,101,23.4,23.1,N,E,56,39,2012,200,252.6255754
952,2.100267527,14.18340228,3.4,21,38,E,a13,2.021428571,0.678571429,9,0.208048154,1000.5,1008.5,0,0.2mm,97,27.6,20.4,G,E,89,35,2011,460,612.3145949
953,2.05520941,15.1720321,3.4,21,69,C,a29,1.407142857,-0.092857143,6,0.152676534,1020.4,1024,0,0.0mm,101,19.2,6.1,F,,39,17,2011,0,152.3949273
954,1.371339606,11.62890853,2.2,74,88,,a25,1.25,0.935714286,5,0.24020974,1024.9,1025.7,1,3.2mm,53,16,14.9,G,G,,7,2012,60,278.7841763
955,2.937403958,26.19232062,7,26,53,F,a30,2.071428571,1.142857143,6,0.215709043,1012.1,1015.6,0,0.0mm,109,28.1,20.3,F,M,41,13,2012,200,401.5896039
956,2.563548975,20.79696172,5.4,63,83,C,a30,2.307142857,1.75,2,0.742332292,1007.5,1010.4,0,0.8mm,80,31.7,26.3,I,F,33,17,2012,130,124.3474878
957,1.455628354,8.282901414,1.2,59,81,I,a7,0.75,0.307142857,7,0.219405336,1024.1,1026.1,0,0.0mm,25,9.3,7.3,I,N,30,20,2011,60,322.097919
958,2.650068833,19.51065552,4.8,35,55,J,a12,1.45,0.714285714,9,0.279777205,1010.4,1016,0,0.0mm,54,19.4,14.6,E,E,74,30,2012,520,948.0450301
959,2.55633612,21.89733037,5.6,59,67,B,a27,1.807142857,1.035714286,4,0.173216631,1015.9,1018.1,0,0.0mm,104,23.4,20.6,D,D,31,17,2010,60,65.73982382
960,1.507494938,14.1035707,2.2,64,78,C,a7,1.735714286,1.192857143,12,0.150246775,1012.8,1014.2,1,10.2mm,36,22.3,17.7,C,C,46,19,2010,280,241.9136878
961,1.806263145,10.81171427,1.6,80,91,K,a26,1.442857143,0.971428571,8,0.779611856,1011.4,1013.6,1,15.4mm,47,18.6,16.8,N,H,65,31,2011,110,186.8997012
962,-0.03068677,6.15722704,0.2,66,94,G,a22,0.935714286,-0.021428571,7,0.283518799,1032.4,1036.1,0,0.0mm,59,11.5,1.9,E,G,19,7,2012,60,265.2646705
963,1.878338838,11.61348608,2.2,52,63,D,a28,1.271428571,0.935714286,4,0.083667463,1022.1,1020.6,0,0.0mm,39,15.5,14.3,B,B,41,20,2010,190,337.0192943
964,3.26767335,37.65534604,11.2,44,99,L,a17,1.742857143,1.085714286,1,0.192626884,1017.1,1017,0,0.0mm,100,22.8,15.3,L,L,39,20,2012,190,232.5444676
965,3.465870717,39.63187047,12,9,16,D,a23,2.95,1.714285714,1,0.153343369,1013.6,1014.6,0,0.0mm,131,40.6,32.4,K,A,37,15,2011,150,496.7121691
966,1.885671593,15.14035193,3.8,72,76,N,a30,2.214285714,1.642857143,3,0.040692525,1004.4,1006.2,1,17.6mm,0,30.2,29,N,N,48,30,2012,220,128.3870514
967,2.043176309,18.26461609,4,25,61,E,a12,1.421428571,0.628571429,5,0.105696372,1010.3,1015.9,0,0.0mm,85,19.7,11.6,E,E,70,52,2012,310,398.9834484
968,2.182011209,19.69367364,4.6,17,31,L,a20,1.821428571,0.707142857,5,0.230895989,1014.7,1018.7,0,0.0mm,108,24.9,20.6,B,B,35,17,2011,190,246.3812101
969,2.983791908,29.55344977,8,24,44,P,a29,2.464285714,1.442857143,1,0.024745768,1009.5,1012.8,0,0.0mm,124,33.6,26.2,M,M,37,17,2010,260,551.851357
970,2.415515549,12.39352788,3,59,81,,a11,1.292857143,0.857142857,11,0.339801657,1020.2,1020.2,0,0.4mm,10,17.7,14.1,F,F,,37,2010,70,106.4795706
971,2.935274389,23.50764618,6.6,26,36,N,a17,2.707142857,0.928571429,12,0.247122049,1004.9,1005.7,0,0.0mm,130,34.6,29.1,H,J,93,39,2010,220,130.999902
972,2.292252447,15.20841233,3.4,83,76,,a5,0.964285714,0.628571429,7,0.151426866,1024.1,1027.2,0,0.0mm,1,13.1,9.7,I,I,,11,2010,200,307.6381038
973,0.898283824,11.12906392,2.2,58,99,C,a2,1.421428571,0.507142857,8,0.290072703,1019.2,1022.1,1,20.8mm,75,19.4,10.2,K,K,24,11,2011,20,29.25641721
974,1.952771957,10.07214888,1.8,59,89,N,a7,0.792857143,0.428571429,7,0.450416944,1022.4,1021.2,1,3.0mm,14,10.2,6.2,I,I,39,19,2012,200,73.46082573
975,0.611554715,6.257786786,0.6,64,81,J,a28,0.928571429,0.121428571,8,0.192692956,1019.6,1021.3,0,0.0mm,87,10.4,5,P,J,20,13,2011,90,40.8492883
976,1.235548357,6.58064205,1,87,94,C,a9,0.985714286,0.55,5,0.766500511,1007,1011.6,0,0.6mm,0,13.3,11,O,G,20,4,2010,20,20.45789745
977,3.350699224,40.66248813,12,50,21,B,a26,2.6,1.428571429,1,0.302054873,997.8,997.1,0,0.0mm,122,28.3,33.5,D,E,54,30,2011,200,353.5828598
978,3.454955603,28.8871941,8,53,59,C,a20,2.05,1.378571429,9,0.101867575,1017.1,1021,0,0.0mm,102,25.9,24.1,C,M,50,31,2012,310,545.787635
979,2.514161641,25.77671768,6.4,68,88,C,a20,2.2,1.835714286,12,0.141127329,1006.7,1010.3,0,0.4mm,72,30.6,26.8,C,P,39,20,2010,130,450.3677521
980,2.855762366,29.31335148,8,73,64,I,a3,1.442857143,1.171428571,9,0.369933287,1017.9,1019.9,0,0.0mm,44,18.9,18.6,I,N,56,31,2010,390,523.6415513
981,1.206283002,14.17814965,3,57,77,L,a27,1.521428571,0.521428571,5,0.168976253,1025.8,1026.6,0,0.0mm,94,20.1,15.2,O,O,35,19,2012,90,277.2064742
982,0.918922591,9.061058989,1.4,47,78,I,a7,1.057142857,-0.042857143,5,0.24876338,1018.4,1020.3,0,0.0mm,88,14.2,6.5,I,A,24,13,2011,60,91.86833585
983,2.153348847,13.94342925,3.4,44,79,C,a9,1.65,0.471428571,4,0.182597279,1017.3,1020.7,0,0.0mm,108,22.4,11.5,N,P,30,7,2010,70,54.05553005
984,1.806830946,13.89710376,2.4,38,62,B,a5,1.157142857,0.5,8,0.201831553,1019.5,1022.5,0,0.0mm,83,15.7,9.5,L,I,43,22,2012,220,477.9678209
985,2.990274177,27.57908805,8,57,56,B,a27,1.7,0.885714286,11,0.19647215,1012.4,1014.2,0,0.0mm,92,21.2,20.2,K,L,39,20,2012,110,222.4703586
986,0.973549995,7.568779202,0.2,56,94,E,a12,1.135714286,0.742857143,5,0.275628231,1023.9,1027.1,0,1.0mm,23,15.4,11.2,M,I,20,7,2012,110,252.6148703
987,1.677483939,14.13825492,3.4,35,85,I,a22,1.878571429,0.614285714,3,0.149515815,1017.1,1020.4,0,0.0mm,96,25.2,12.9,K,A,30,15,2012,110,68.65075755
988,2.416040735,26.97565383,7.6,10,22,P,a30,2.121428571,1.271428571,7,0.030384335,1012.7,1017.4,0,0.0mm,115,28.3,20.1,O,P,50,19,2012,300,238.1713409
989,3.603976124,53.18580157,15.6,45,44,G,a0,2.178571429,1.428571429,11,0.360837421,1009.8,1012.7,0,0.0mm,,27.2,25.4,E,E,46,26,2011,190,327.0719021
990,2.28606255,13.03048902,3,69,83,I,a15,1.335714286,0.928571429,11,0.11591811,1010,1008.6,1,4.0mm,104,18.1,16.1,I,H,50,28,2012,220,114.5536995
991,3.159416912,35.62023596,10,16,32,P,a26,1.971428571,0.9,2,0.325633099,1015.8,1018.5,0,0.0mm,129,26.5,19.5,O,O,63,20,2010,300,711.4715563
992,0.480637108,4.471286545,0,,96,,a25,1.3,0.75,6,0.204163582,1024.2,1025.8,1,4.4mm,63,,11,,H,,,2012,60,48.38098056
993,1.191912334,7.298885257,1.2,62,95,J,a22,1.064285714,0.1,7,0.433667525,1035.1,1036.6,0,0.2mm,60,13.5,7.4,B,G,17,7,2010,70,64.72722043
994,2.575559423,26.70872637,7,26,57,L,a22,2.564285714,0.957142857,2,-0.022166206,1018.5,1020,0,0.0mm,124,33.6,22.9,L,M,44,30,2010,90,150.1233577
995,2.487953087,21.35968175,5.4,70,72,F,a3,1.435714286,1.092857143,10,0.01484442,1022.6,1025,0,0.6mm,94,18.2,18.1,F,F,54,31,2010,280,146.6406647
996,3.074188975,29.30746095,7.6,16,37,I,a18,2.65,1.657142857,1,0.233247743,1003.1,1007.3,0,0.0mm,119,36.3,31.5,K,K,33,11,2012,90,72.57376651
997,2.33831447,23.41888186,5.4,47,67,K,a16,1.7,1.135714286,3,0.133041378,1019.9,1019.6,0,0.2mm,82,22.6,17.4,K,I,48,22,2010,60,162.9820379
998,2.029688041,13.73549067,3,49,59,M,a22,1.407142857,0.442857143,10,0.061438365,1019.6,1022.9,0,0.0mm,117,18.7,12.7,M,M,39,13,2011,300,314.3715534
999,2.989841702,26.86662198,7.2,48,53,A,a6,1.892857143,1.1,1,0.154994564,1012.1,1015.8,0,0.0mm,127,24.9,21.5,A,I,48,31,2012,90,173.2259256
1000,2.048608644,20.3789437,4.8,88,70,E,a19,2.25,1.75,12,0.219534326,1001.6,1004.4,1,10.8mm,50,29.3,30.4,E,J,48,20,2010,110,172.6857829
1001,3.420901255,33.04313046,9.4,20,34,E,a21,2.6,1.678571429,11,0.229865196,1012.2,1015.6,0,0.0mm,77,35.9,27.6,I,G,35,13,2010,130,69.51421117
1002,2.899088873,28.10655722,7.4,46,63,I,a11,1.085714286,0.814285714,9,0.227204453,1019.7,1018.2,0,0.0mm,73,13.4,12.9,I,I,93,31,2011,350,346.4472558
1003,2.384473864,20.70867437,5.2,12,68,N,a9,2.192857143,0.935714286,11,0.134355079,1007,1008.9,0,0.0mm,115,29,19.8,,J,74,,2011,90,212.495718
1004,1.340595769,14.0405307,3,76,86,O,a3,1.328571429,1.021428571,9,0.218515138,1012.2,1012.6,1,16.0mm,36,17.9,16.8,L,O,44,20,2011,240,271.7042643
1005,2.189037118,18.79070236,4.6,53,99,E,a0,2.114285714,1.371428571,2,0.153176917,1003.8,1006.9,1,36.0mm,23,29.3,19.8,C,A,57,19,2010,60,266.3875654
1006,1.347534411,10.5070455,2.2,77,88,H,a21,1.092857143,0.65,7,0.130563532,1014.2,1011.5,1,12.4mm,,14.3,11.9,K,I,65,20,2010,200,439.5362943
1007,0.982485561,7.598092879,1,86,78,L,a15,0.935714286,0.714285714,6,0.024146734,1027.6,1027.7,1,2.4mm,1,11.3,10.8,L,L,35,9,2011,150,114.9953065
1008,2.550152121,24.55413141,6.4,52,59,C,a20,2.528571429,1.742857143,12,0.122755528,1002.3,1004.6,0,0.4mm,117,34,31.5,E,,28,17,2011,0,140.5479268
1009,1.560671231,8.595954684,1.4,38,58,G,a23,1.407142857,0.728571429,7,0.354314783,1020.8,1025.2,0,0.8mm,79,18.8,13.6,G,G,37,24,2011,170,217.1006387
1010,2.657321225,21.16395398,5.4,44,53,H,a28,1.814285714,1,2,0.305845157,1012,1011,0,0.0mm,75,23.9,17.3,H,J,59,26,2012,240,408.9425169
1011,1.625229823,10.45365153,1.6,65,94,G,a10,1.007142857,0.085714286,5,0.16966105,1028.5,1030.8,0,0.0mm,,13.7,6.9,E,P,20,11,2011,60,28.06281276
1012,1.676103685,15.33517105,3.6,56,72,O,a12,1.585714286,1.014285714,2,0.220496203,1023,1026.6,0,0.0mm,92,21.4,15.2,L,P,30,19,2011,110,289.7309208
1013,1.734883379,10.88220393,2.4,63,74,M,a17,1.178571429,0.185714286,9,0.180202427,1023.1,1026.3,1,1.6mm,87,14.5,10.8,P,P,35,19,2011,130,124.365831
1014,3.079255507,25.51476388,6.6,42,50,K,a0,2.257142857,1.285714286,3,0.195361979,1016.7,1019.7,0,0.0mm,,26.4,21.4,D,G,44,20,2011,150,250.0204872
1015,1.225987429,7.864142231,1.2,68,92,A,a17,0.95,0.45,5,0.034054014,1023.2,1026.2,0,0.0mm,1,12.4,7.9,C,,17,6,2011,0,357.0801402
1016,1.52800998,11.34287125,2.4,74,97,M,a15,1.207142857,0.535714286,10,0.112594627,1022.6,1024.1,0,0.2mm,28,16.3,13.4,M,M,26,13,2011,70,128.1480111
1017,2.875624849,42.34920851,12.6,32,36,E,a16,2.028571429,1.414285714,10,0.271839123,1019.3,1021.8,0,0.0mm,57,26.2,23.2,E,C,48,19,2011,150,254.2269242
1018,1.262275296,15.36265625,3.8,90,83,N,a30,2.25,1.785714286,12,0.112067536,1003.8,1006.5,1,9.6mm,19,27.4,28.9,K,L,30,7,2011,130,179.3171656
1019,1.661709983,11.55182127,2,72,79,G,a19,2.114285714,1.507142857,10,0.768094812,1006.1,1010.3,1,18.2mm,87,28,26.6,E,H,31,17,2010,110,185.5495351
1020,0.871913429,7.659536492,0.6,65,87,B,a10,0.9,0.285714286,6,0.276621076,1022.3,1022.9,1,1.2mm,,11.9,6.9,I,K,30,17,2010,110,386.3790772
1021,1.480452924,13.67736395,2.2,45,69,I,a9,1.071428571,0.042857143,8,0.334932336,1011.6,1015.4,1,2.0mm,63,12.1,7.6,H,J,63,35,2012,200,503.0802009
1022,1.139791355,11.97510882,2.4,37,66,F,a2,1.392857143,0.414285714,7,0.139637808,1025.6,1029.3,0,0.0mm,66,18.2,12,P,F,28,9,2010,190,241.9957143
1023,4.016819812,46.71217588,13.4,24,39,M,a27,2.557142857,1.257142857,1,0.035472505,1008.5,1012.4,0,0.0mm,130,34.7,24.3,A,F,41,15,2012,150,520.4177866
1024,1.888188608,13.81389306,3.2,66,68,B,a28,1.407142857,0.957142857,1,0.106987598,1012.1,1015.3,0,0.2mm,6,19.1,15.7,C,C,30,13,2011,110,198.1108029
1025,1.319626363,9.669930355,1.4,92,95,I,a16,0.878571429,0.414285714,8,0.855623728,1006.2,1009.4,0,0.0mm,2,11.1,8.6,B,H,20,7,2011,70,59.4005958
1026,2.412654255,17.61259496,4.2,17,33,,a25,2.214285714,0.828571429,10,0.318750433,1014.9,1019.2,0,0.0mm,117,30.4,22.8,H,A,,9,2012,60,158.146247
1027,1.36031519,13.16917991,2.8,53,96,F,a8,1.864285714,1,3,0.318371536,1022.4,1025.8,0,0.8mm,77,24.8,18.8,F,J,37,26,2011,90,334.6370935
1028,1.058286542,4.901726023,0.4,77,94,I,a15,1.171428571,0.521428571,5,0.103604976,1021.6,1023.5,0,0.0mm,43,15.3,11,I,E,24,15,2010,70,4.162834391
1029,3.073905751,28.511315,8,37,58,L,a24,1.621428571,0.935714286,3,0.251347343,1016.7,1017.6,0,0.0mm,93,21.7,14.9,L,L,41,24,2011,240,407.2586891
1030,2.229202088,18.60075328,4.8,47,68,C,a30,2.164285714,1.292857143,7,0.167638457,1010.8,1014.2,0,0.0mm,107,29.4,24.4,A,C,41,22,2011,110,82.69597887
1031,4.789025247,70.9551508,22.2,39,60,K,a21,1.6,1.15,11,0.075672008,1021.4,1020.9,0,0.0mm,,21.3,17.4,K,D,48,24,2012,190,242.322792
1032,1.993860298,17.81981911,4.2,40,50,L,a28,1.45,0.592857143,1,0.272900951,1016.4,1018.2,0,0.0mm,126,19.4,15.1,P,J,37,24,2010,130,1.456849693
1033,2.589485717,26.6592739,7,65,75,F,a18,2.014285714,1.528571429,1,0.219812271,1012.7,1014.9,0,0.0mm,58,27,24.2,F,M,20,9,2012,40,173.4580399
1034,1.276917965,8.721265181,1,43,94,K,a10,1.007142857,-0.078571429,7,0.263492088,1034.7,1036.4,0,0.0mm,,13.5,5.6,D,,26,9,2010,0,119.5770852
1035,1.907889777,14.88975793,3.4,52,83,M,a8,1.971428571,0.957142857,4,0.071710294,1013.9,1016.7,1,4.4mm,104,26.3,19.4,F,H,24,17,2012,170,365.8857094
1036,1.646921235,13.15731834,3.2,43,73,F,a18,1.635714286,0.692857143,8,0.17165849,1024,1026.4,0,0.0mm,100,21.7,15.5,M,D,24,9,2011,40,52.28369028
1037,1.569932753,7.911733907,1.2,48,80,A,a21,1.15,0.692857143,7,0.079052608,1011.2,1015.1,0,0.0mm,,15.1,11.4,E,G,31,15,2012,90,96.37998244
1038,1.451125092,12.48090783,2.6,97,88,C,a0,1.085714286,0.764285714,10,0.137804824,1023.4,1023.5,0,0.6mm,,12.7,14,I,G,37,7,2010,60,121.920348
1039,2.795246669,22.31726861,5.8,34,57,K,a13,1.314285714,0.75,10,0.295013924,1021.7,1017.9,unknown,nanmm,119,16.7,12.6,K,I,67,43,2011,300,383.0710115
1040,1.934870895,16.23352101,4,42,55,B,a14,1.428571429,0.971428571,4,0.213794561,1025.5,1028.9,0,0.0mm,79,19.4,15.4,D,M,19,9,2010,90,31.69054235
